step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
0,0,-1,0,0,0,0
1000,1,-1,1000,-3.9134942703312845,33.724764449517316,0
2000,2,-1,2000,15.01929637185276,115.74209184344515,0
3000,3,-1,3000,10.443760300151098,61.230450165749716,0
4000,4,-1,4000,16.39137399336323,123.02844050495133,0
5000,5,-1,5000,17.443636129723018,86.279503567156,0
6000,6,-1,6000,19.005462862838613,115.30580946137682,0
7000,7,-1,7000,18.818730655595573,187.85901160715872,0
8000,8,-1,8000,12.176226733019575,204.51464117518825,0
9000,9,-1,9000,14.484288455729256,173.63488977114636,0
10000,10,-1,10000,18.111900422387407,128.4109074189261,0
11000,11,0,1000,69.0605935584972,17.49029119968259,100
12000,12,0,2000,91.39024756148865,27.470306170535398,100
13000,13,0,3000,127.5152357732004,27.996010783783863,100
14000,14,0,4000,166.5292857728782,26.181462352815863,100
15000,15,0,5000,102.66609187886934,43.66937223223258,100
16000,16,0,6000,192.38827690332255,42.609575841357,100
17000,17,0,7000,123.97089325109118,45.10532226861299,100
18000,18,0,8000,227.56477277877275,31.350097867798723,100
19000,19,0,9000,231.26887282240205,41.19199584697445,100
20000,20,0,10000,235.62691252926015,50.99235484823834,100
21000,21,0,11000,217.79951187652478,62.28165659658794,100
22000,22,0,12000,244.0215550350258,42.81335160809575,100
23000,23,0,13000,230.08376969315577,66.05220744771682,100
24000,24,0,14000,206.53959820474847,70.6610491467198,100
25000,25,0,15000,257.4794240766605,69.09683082738098,100
26000,26,0,16000,273.4903936277551,67.34899098824546,100
27000,27,0,17000,286.0069856449263,60.456848340717315,100
28000,28,0,18000,184.78669759846525,100.34358586050851,100
29000,29,0,19000,291.14365761409863,67.7347262907081,100
30000,30,0,20000,264.6590055934503,108.64635700392942,100
31000,31,1,1000,182.89554456653423,179.50360524614266,200
32000,32,1,2000,170.8724627635347,92.69703406690967,200
33000,33,1,3000,204.71822088502813,145.04103894470015,200
34000,34,1,4000,214.06748564974987,137.86342763296324,200
35000,35,1,5000,223.97400640088745,118.86596576002856,200
36000,36,1,6000,145.8394230400154,99.57004754182165,200
37000,37,1,7000,248.97090744329034,157.9279133586931,200
38000,38,1,8000,222.02543059550226,160.62378166264472,200
39000,39,1,9000,238.05415143775463,202.0646452612608,200
40000,40,1,10000,248.14760948243202,162.1401229287871,200
41000,41,1,11000,231.9094514887256,150.23410145515876,200
42000,42,1,12000,224.68064227880677,135.36320215016602,200
43000,43,1,13000,238.66528620640747,198.20615957709705,200
44000,44,1,14000,251.2879865039431,194.73278290622372,200
45000,45,1,15000,198.96180213162734,197.53261944918495,200
46000,46,1,16000,217.9903596175427,133.94871974139545,200
47000,47,1,17000,257.5443809920689,157.18727613122167,200
48000,48,1,18000,250.99966592778947,136.1038945683506,200
49000,49,1,19000,265.8561593371778,151.57531214042078,200
50000,50,1,20000,256.39602080881014,171.96082761126956,200
51000,51,2,1000,158.0400991240749,194.3531839648449,300
52000,52,2,2000,176.28959765518084,162.24931706318887,300
53000,53,2,3000,185.3774285557156,200.30101772082273,300
54000,54,2,4000,181.5261768415421,242.4018428936735,300
55000,55,2,5000,171.81532625260297,188.06485292054205,300
56000,56,2,6000,167.35464424313977,247.73291999563494,300
57000,57,2,7000,176.19333501298388,275.07501287665417,300
58000,58,2,8000,174.78577637317358,270.8049344560663,300
59000,59,2,9000,196.10468050659983,275.00445984885664,300
