actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-0.22160790812548575,-6.288911142626086,-6.0,0.5588680701749819,0.09597371579022021,0.02439176030475665,0.0,9.621163825492362,39.6959593145697,1.2614887197454412,0.3206184092793498,2.304948327538965,9.43443549693645,0.30666190846725266,21.486592531204224,2.0,20.433832144646203,0.0,0.0,0.0,0.0,0.0,0.0,2000,1000.0,0.0,0.0,36.60914752748978,-1.0
-3.1673111681938173,-12.974789186477661,-6.0,0.25602251560986045,0.09042699110507965,0.03675192425958812,0.0,11.84816755771637,48.50068626403809,1.2139223452806474,0.3254024580419064,2.209998646259308,9.057841096401214,0.2265788975954056,21.916526317596436,3.0,41.854091018860345,0.0,0.0,0.0,0.0,0.0,0.0,3000,2000.0,0.0,0.0,74.27257479722086,-1.0
-3.4701384060382843,-19.338286525726318,-6.0,0.21421842592954635,0.08452895989269019,0.041771657675504684,0.0,12.561334712982177,45.53887161636352,1.2930264865159988,0.34456482508778574,2.2121659235954283,8.02030714893341,0.2277212023884058,22.791942358016968,4.0,58.56336126442693,0.0,0.0,0.0,0.0,0.0,0.0,4000,3000.0,0.0,0.0,166.86497303525917,-1.0
-3.955468044757843,-25.348330116271974,-6.0,0.16153974698483944,0.07894112800061703,0.04441382495686412,0.0,12.778683653831482,44.85391775894165,1.3702574911117553,0.3774730737656355,2.241544506788254,7.8678610820770265,0.24037493509054184,23.11869978904724,5.0,53.274213764976594,0.0,0.0,0.0,0.0,0.0,0.0,5000,4000.0,0.0,0.0,136.69990672506478,-1.0
-4.478706184625626,-31.152394739151,-6.0,0.11250624797120691,0.07378234737366438,0.045851437725126745,0.0,12.840677405357361,43.413797344207765,1.4629192134141922,0.41062889589369295,2.2743307847976686,7.688982852935791,0.2591316889673471,23.356379508972168,6.0,50.79998317199352,0.0,0.0,0.0,0.0,0.0,0.0,6000,5000.0,0.0,0.0,157.8350699404331,-1.0
-5.158794998168945,-36.73416641998291,-6.0,0.058890969211701304,0.0698079870864749,0.046789214830845596,0.0,12.85431256866455,41.54725326347351,1.5533621735572816,0.46483713430166246,2.310545805692673,7.46751125907898,0.2792296574562788,23.962278366088867,7.0,53.09100423712971,0.0,0.0,0.0,0.0,0.0,0.0,7000,6000.0,0.0,0.0,158.49047077319491,-1.0
-5.75458824300766,-42.271610710144046,-6.0,0.016611953586165327,0.06747029907256365,0.047660242959856984,0.0,12.822727696418763,40.28230375289917,1.6462484534978867,0.49734151166677476,2.342997197628021,7.36051088476181,0.30081730780005456,24.762868642807007,8.0,54.14414731688885,0.0,0.0,0.0,0.0,0.0,0.0,8000,7000.0,0.0,0.0,133.5467198529794,-1.0
-6.026703343868256,-47.62451453399658,-6.0,-0.001792405620100908,0.0670182393938303,0.04834003296494484,0.0,12.765986895561218,39.393995891571045,1.6721844705343247,0.5559983388781548,2.371301309108734,7.3174195265769955,0.31061088225245476,25.419286966323853,9.0,51.37805345104425,0.0,0.0,0.0,0.0,0.0,0.0,9000,8000.0,0.0,0.0,140.7011444439383,-1.0
-6.094014583110809,-52.84594697189331,-6.0,-0.006383746059262194,0.06782746883481741,0.04907847863063216,0.0,12.692606017112732,38.77590847396851,1.790249633193016,0.6075095485746861,2.3950034074783324,7.316771024703979,0.33781114262342454,25.573272943496704,10.0,55.99619063461523,0.0,0.0,0.0,0.0,0.0,0.0,10000,9000.0,0.0,0.0,120.46417858582421,-1.0
3.5877372307777406,-0.9062311431765556,-6.0,0.574615611732006,0.05990016908198595,0.20350298719108104,0.0,0.0,0.0,0.0,0.0596069996803999,0.0,0.0,0.0,50.34538245201111,11.0,55.00160998796491,0.0,0.0,0.65234375,0.7166666785875956,0.765625,0.9916666746139526,11000,10000.0,0.0,0.0,134.96041278604932,-0.5
3.398935845375061,-1.6694746820926667,-6.0,0.4988558560907841,0.053072311136871574,0.1990981610417366,0.0,0.0,0.0,0.0,0.030017045225948096,0.0,0.0,0.0,19.008518934249878,12.0,146.5641109154967,100.0,0.0,0.0,0.0,0.0,0.0,12000,1000.0,0.0,100.0,35.26213428826022,0.0
3.316881319761276,-2.3806504784822464,-6.0,0.44811601361632347,0.04809220949560404,0.1985302054733038,0.0,0.0,0.0,0.0,0.02448968068137765,0.0,0.0,0.0,19.021556854248047,13.0,167.06588403340174,100.0,0.0,0.0,0.0,0.0,0.0,13000,2000.0,0.0,100.0,26.370911840717945,0.0
3.099323538541794,-3.041227370262146,-6.0,0.39901989078521727,0.043841305404901505,0.19652081041038036,0.0,0.0,0.0,0.0,0.02314142647013068,0.0,0.0,0.0,18.642592430114746,14.0,209.9524967893376,100.0,0.0,0.0,0.0,0.0,0.0,14000,3000.0,0.0,100.0,38.07715834598458,0.0
2.77204834318161,-3.658044420719147,-6.0,0.3517660548388958,0.04008863841742277,0.19285314141213894,0.0,0.0,0.0,0.0,0.021503109571523963,0.0,0.0,0.0,18.956262826919556,15.0,135.5962507233089,100.0,0.0,0.0,0.0,0.0,0.0,15000,4000.0,0.0,100.0,51.01466518605221,0.0
2.373133446574211,-4.284151118516922,-6.0,0.3076102246642113,0.036725003510713575,0.19422818261384964,0.0,0.0,0.0,0.0,0.02067092477437109,0.0,0.0,0.0,18.662669897079468,16.0,152.17179363479954,100.0,0.0,0.0,0.0,0.0,0.0,16000,5000.0,0.0,100.0,45.86875526012583,0.0
1.9560868209600448,-4.921711170673371,-6.0,0.2680885213017464,0.03368252542614937,0.19835604470968246,0.0,0.0,0.0,0.0,0.019439020552672447,0.0,0.0,0.0,18.918182849884033,17.0,272.90254451718647,100.0,0.0,0.0,0.0,0.0,0.0,17000,6000.0,0.0,100.0,76.53668032294016,0.0
1.5293470118045807,-5.553572344303131,-6.0,0.2328750687688589,0.030915352165699007,0.2028377230465412,0.0,0.0,0.0,0.0,0.019104721981100737,0.0,0.0,0.0,19.09051537513733,18.0,271.89487457979703,100.0,0.0,0.0,0.0,0.0,0.0,18000,7000.0,0.0,100.0,116.26531205916015,0.0
1.1001415451169014,-6.146032479763031,-6.0,0.20167201693356038,0.02839235065691173,0.2068839489966631,0.0,0.0,0.0,0.0,0.01949342628195882,0.0,0.0,0.0,18.972529888153076,19.0,288.85328681685496,100.0,0.0,0.0,0.0,0.0,0.0,19000,8000.0,0.0,100.0,122.1276572758081,0.0
0.6806102328300476,-6.708652367591858,-6.0,0.1743314657956362,0.02608441444672644,0.20904431699216366,0.0,0.0,0.0,0.0,0.01836994078103453,0.0,0.0,0.0,18.776695728302002,20.0,226.57462316771853,100.0,0.0,0.0,0.0,0.0,0.0,20000,9000.0,0.0,100.0,71.46237927332696,0.0
0.25880610977485774,-7.3066934299468995,-6.0,0.15010862568020822,0.02397231542505324,0.21396602283418178,0.0,0.0,0.0,0.0,0.01908480999805033,0.0,0.0,0.0,45.06744980812073,21.0,305.8513281206833,100.0,0.0,0.0,0.0,0.0,0.0,21000,10000.0,0.0,100.0,150.56295678947754,0.0
-0.16458844379987567,-7.872628737449646,-6.0,0.12868540462851524,0.02204208629950881,0.21826556298136712,0.0,0.0,0.0,0.0,0.018978279046714307,0.0,0.0,0.0,19.13360905647278,22.0,323.9070028313872,100.0,0.0,0.0,0.0,0.0,0.0,22000,11000.0,0.0,100.0,109.42706345718815,0.0
-0.6065652106627822,-8.41144981765747,-6.0,0.10942908624559641,0.020278370274230836,0.2213763691931963,0.0,0.0,0.0,0.0,0.018971537109464406,0.0,0.0,0.0,18.962560176849365,23.0,269.53813904256094,100.0,0.0,0.0,0.0,0.0,0.0,23000,12000.0,0.0,100.0,98.93184950609168,0.0
-1.0226012302935124,-8.993644609451295,-6.0,0.09296678964793682,0.018666612738743423,0.22623639388382435,0.0,0.0,0.0,0.0,0.019148913459852337,0.0,0.0,0.0,18.70970368385315,24.0,305.0892482679337,100.0,0.0,0.0,0.0,0.0,0.0,24000,13000.0,0.0,100.0,142.06075889948914,0.0
-1.4499760875105858,-9.590557663917542,-6.0,0.07828026320785283,0.0171929829698056,0.2318481353223324,0.0,0.0,0.0,0.0,0.018853039970621467,0.0,0.0,0.0,18.976985692977905,25.0,352.570538730477,100.0,0.0,0.0,0.0,0.0,0.0,25000,14000.0,0.0,100.0,131.01171156117618,0.0
-1.9162445497512817,-10.185010781288147,-6.0,0.06478945896402001,0.015852330794557928,0.23714480265975,0.0,0.0,0.0,0.0,0.0192413560859859,0.0,0.0,0.0,18.6122989654541,26.0,363.08574713225244,100.0,0.0,0.0,0.0,0.0,0.0,26000,15000.0,0.0,100.0,128.56428527397279,0.0
