step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
0,0,-1,0,0,0,0
1000,1,-1,1000,20.433832144646203,36.60914752748978,0
2000,2,-1,2000,41.854091018860345,74.27257479722086,0
3000,3,-1,3000,58.56336126442693,166.86497303525917,0
4000,4,-1,4000,53.274213764976594,136.69990672506478,0
5000,5,-1,5000,50.79998317199352,157.8350699404331,0
6000,6,-1,6000,53.09100423712971,158.49047077319491,0
7000,7,-1,7000,54.14414731688885,133.5467198529794,0
8000,8,-1,8000,51.37805345104425,140.7011444439383,0
9000,9,-1,9000,55.99619063461523,120.46417858582421,0
10000,10,-1,10000,55.00160998796491,134.96041278604932,0
11000,11,0,1000,146.5641109154967,35.26213428826022,100
12000,12,0,2000,167.06588403340174,26.370911840717945,100
13000,13,0,3000,209.9524967893376,38.07715834598458,100
14000,14,0,4000,135.5962507233089,51.01466518605221,100
15000,15,0,5000,152.17179363479954,45.86875526012583,100
16000,16,0,6000,272.90254451718647,76.53668032294016,100
17000,17,0,7000,271.89487457979703,116.26531205916015,100
18000,18,0,8000,288.85328681685496,122.1276572758081,100
19000,19,0,9000,226.57462316771853,71.46237927332696,100
20000,20,0,10000,305.8513281206833,150.56295678947754,100
21000,21,0,11000,323.9070028313872,109.42706345718815,100
22000,22,0,12000,269.53813904256094,98.93184950609168,100
23000,23,0,13000,305.0892482679337,142.06075889948914,100
24000,24,0,14000,352.570538730477,131.01171156117618,100
25000,25,0,15000,363.08574713225244,128.56428527397279,100
26000,26,0,16000,380.0856007077964,138.98611258973392,100
27000,27,0,17000,368.0928964341092,152.6308080179316,100
28000,28,0,18000,377.12527031370973,152.6069016807872,100
29000,29,0,19000,351.5736377184512,123.15698228768696,100
30000,30,0,20000,390.44443644877174,119.76968305406633,100
31000,31,1,1000,96.7387835006557,58.10767508138711,200
32000,32,1,2000,65.56966936938989,56.37158874805586,200
33000,33,1,3000,84.09366333860089,87.70050891140126,200
34000,34,1,4000,134.7679900942312,105.60954085928056,200
35000,35,1,5000,126.54422129970044,90.82317101856617,200
36000,36,1,6000,151.8422096017748,115.72699558520063,200
37000,37,1,7000,170.67310286895372,126.67040417265162,200
38000,38,1,8000,175.03541103498173,213.3796953457334,200
39000,39,1,9000,145.41699537460227,162.46554311362368,200
40000,40,1,10000,181.1069321690884,188.6500111688495,200
41000,41,1,11000,160.00901326781604,210.04826245349255,200
42000,42,1,12000,171.45970291956473,172.963852381935,200
43000,43,1,13000,166.4146866981173,189.7685272943512,200
44000,44,1,14000,183.7091779726834,251.94983964225523,200
45000,45,1,15000,109.50535926283919,178.72594584677861,200
46000,46,1,16000,101.2575165149392,167.85469273883166,200
47000,47,1,17000,161.15871747036,256.77575012894806,200
48000,48,1,18000,122.98594149536075,150.23835229464052,200
49000,49,1,19000,92.82751826299136,133.31060163180106,200
50000,50,1,20000,190.47054396179738,280.05597118948447,200
51000,51,2,1000,36.0046164258456,55.77117358125576,300
52000,52,2,2000,33.73167145725165,37.31836972480427,300
53000,53,2,3000,40.86351853219219,38.35664060400888,300
54000,54,2,4000,49.730232889651234,38.912450636289115,300
55000,55,2,5000,91.08524354815017,127.19423742097074,300
56000,56,2,6000,61.91510708448186,48.99547684585745,300
57000,57,2,7000,51.916959931506426,33.17241445773141,300
58000,58,2,8000,28.430607026719372,20.027437059917123,300
59000,59,2,9000,63.459882743205526,69.88552319840011,300
60000,60,2,10000,34.2392133626272,24.39040313002829,300
61000,61,2,11000,92.36465334153036,163.59922866599226,300
62000,62,2,12000,105.58429433553101,198.82742097958825,300
63000,63,2,13000,112.43847550983628,199.12380329623485,300
64000,64,2,14000,111.11053138702118,195.742929918598,300
65000,65,2,15000,147.79845318737534,223.01914525736183,300
66000,66,2,16000,130.7920918207965,259.78746529081815,300
67000,67,2,17000,102.78505002954626,223.30554702327547,300
68000,68,2,18000,143.4357407617099,263.4346272056085,300
69000,69,2,19000,142.6616881498776,230.99324260443422,300
70000,70,2,20000,138.41528160111193,262.3616686864023,300
71000,71,3,1000,139.26814006470522,315.102851751872,400
72000,72,3,2000,124.09507664342527,190.8727315202174,400
73000,73,3,3000,156.2546066774521,289.8081095019077,400
74000,74,3,4000,139.23309834390238,218.01407241637915,400
75000,75,3,5000,148.8596865978252,233.39859513463352,400
76000,76,3,6000,159.33400245995563,267.6493245286261,400
77000,77,3,7000,191.79220917040948,265.1403774262701,400
78000,78,3,8000,180.03136421868112,261.68490338753134,400
79000,79,3,9000,151.76996954055085,257.9306381388267,400
80000,80,3,10000,165.95339715880982,239.63422639148365,400
81000,81,3,11000,172.8779738014855,280.33034849820956,400
82000,82,3,12000,146.24617095605936,224.42599800548658,400
83000,83,3,13000,141.6606957350159,193.70234330942893,400
84000,84,3,14000,196.05538497384987,244.1927257880033,400
85000,85,3,15000,200.38381659297738,278.13300056266127,400
86000,86,3,16000,188.78010341435402,298.71553531800896,400
87000,87,3,17000,181.60025618289365,334.74414829600056,400
88000,88,3,18000,190.67097960656974,345.8501582291802,400
89000,89,3,19000,218.18918370225583,312.748484826798,400
90000,90,3,20000,170.04946054890752,310.7785190652764,400
91000,91,4,1000,188.76072776230285,290.13493278211746,500
92000,92,4,2000,222.25763590170118,320.18905965119507,500
93000,93,4,3000,198.34924925526138,321.93170525483623,500
94000,94,4,4000,180.75685050711763,214.98087337107458,500
95000,95,4,5000,177.90413629449904,220.06577596273814,500
96000,96,4,6000,213.97939673541987,296.08809520746263,500
97000,97,4,7000,216.9416466394032,331.31201431127505,500
98000,98,4,8000,220.990385697718,338.91001359626233,500
99000,99,4,9000,222.0630944132572,392.66794849169446,500
100000,100,4,10000,210.10676703709032,274.5074832246855,500
101000,101,4,11000,228.58633481702418,302.348167278911,500
102000,102,4,12000,240.96095366893314,399.00397909028544,500
103000,103,4,13000,224.46084561795578,349.0694836572728,500
104000,104,4,14000,212.8705761921592,309.4631579570477,500
105000,105,4,15000,227.88158720498905,307.5591019528432,500
106000,106,4,16000,227.8141437106533,371.20993183184754,500
107000,107,4,17000,234.58740159426816,349.5183738253087,500
108000,108,4,18000,248.02373165314202,381.53343349804265,500
