step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
0,0,-1,0,0,0,0
1000,1,-1,1000,-2.0959995446828543,29.569027532105405,0
2000,2,-1,2000,-71.42810685679433,157.3296777199851,0
3000,3,-1,3000,-79.51817421922533,152.8091138718918,0
4000,4,-1,4000,-80.8727758522291,156.04831646598123,0
5000,5,-1,5000,-94.48234631375817,187.56557124121466,0
6000,6,-1,6000,-89.16267198012247,128.62264431143632,0
7000,7,-1,7000,-88.63446584779376,105.95373316286857,0
8000,8,-1,8000,-90.10202524183842,126.98454258401301,0
9000,9,-1,9000,-80.00943196743174,106.48260131374185,0
10000,10,-1,10000,-87.68565706884465,181.67632702308114,0
11000,11,0,1000,50.44718125421787,35.1786184350869,100
12000,12,0,2000,49.669057996419724,37.47400866433288,100
13000,13,0,3000,96.02013434571745,27.36739204468316,100
14000,14,0,4000,60.5497166264031,33.07941664587397,100
15000,15,0,5000,107.2360535824264,47.91438086171757,100
16000,16,0,6000,110.83714026148664,52.14391345152072,100
17000,17,0,7000,126.96766357137676,70.49764989936106,100
18000,18,0,8000,148.35567054671992,112.95440739464462,100
19000,19,0,9000,122.78163447811676,70.17671776200291,100
20000,20,0,10000,150.00911455176538,130.02665420822592,100
21000,21,0,11000,162.942955131497,90.71499413072907,100
22000,22,0,12000,141.28470907020528,97.08694362129037,100
23000,23,0,13000,125.63457526634738,80.00385357917492,100
24000,24,0,14000,179.12491607578704,148.45802338040994,100
25000,25,0,15000,190.3255267063505,168.7382903366991,100
26000,26,0,16000,191.8642586588976,130.8957747013019,100
27000,27,0,17000,202.2429706737894,177.31438932939759,100
28000,28,0,18000,187.9773568874225,164.56655846791622,100
29000,29,0,19000,174.9430270648736,121.31245401901577,100
30000,30,0,20000,210.0732894797693,135.5318517347826,100
31000,31,1,1000,67.55112435216506,146.832792185055,200
32000,32,1,2000,69.32057509762672,79.70896849038466,200
33000,33,1,3000,128.47143777411839,171.8238316526354,200
34000,34,1,4000,128.51738947318518,101.91737283360467,200
35000,35,1,5000,150.9034113228845,241.41058620909675,200
36000,36,1,6000,172.75911233549414,196.54608528763828,200
37000,37,1,7000,180.38187107030535,186.4566633290388,200
38000,38,1,8000,180.756387670408,260.56784839281823,200
39000,39,1,9000,181.9684581855836,205.23396756536633,200
40000,40,1,10000,177.6976822197321,231.66134241150797,200
41000,41,1,11000,190.84510118553044,208.37707848823976,200
42000,42,1,12000,180.79463591310196,200.981472267427,200
43000,43,1,13000,203.21294747912907,268.03756364622615,200
44000,44,1,14000,191.94738974282518,306.088297981358,200
45000,45,1,15000,178.13106205430813,218.84838606597174,200
46000,46,1,16000,179.38440245948732,198.4027602613785,200
47000,47,1,17000,197.16084548726212,209.58298542358372,200
48000,48,1,18000,217.14593224599957,211.81385262300026,200
49000,49,1,19000,206.4781680381857,249.0705420553909,200
50000,50,1,20000,214.89424762694398,266.878939485914,200
51000,51,2,1000,131.16946096621723,192.2756188747445,300
52000,52,2,2000,146.11293962943273,205.8214441955633,300
53000,53,2,3000,149.71626322489465,234.4508256403374,300
54000,54,2,4000,160.36862962995656,185.0451201148326,300
55000,55,2,5000,165.46435750374803,174.26282805549974,300
56000,56,2,6000,167.0998795923515,225.52767896608808,300
57000,57,2,7000,159.04668188281357,267.1510541044646,300
58000,58,2,8000,153.2466243976487,186.54739800768232,300
59000,59,2,9000,123.41845110240683,180.23299860609316,300
60000,60,2,10000,171.23524946556427,340.292065219369,300
61000,61,2,11000,172.18151507178845,211.68479877095922,300
62000,62,2,12000,164.24518655682914,174.49795417577207,300
63000,63,2,13000,165.4503049031846,214.3811722713721,300
64000,64,2,14000,179.52531907724915,269.515473917543,300
65000,65,2,15000,163.82651198589883,157.82411205465291,300
66000,66,2,16000,181.37031028978527,233.40469355586086,300
67000,67,2,17000,167.10445741312287,182.5613940316602,300
68000,68,2,18000,159.78917416124023,168.92905749154585,300
69000,69,2,19000,178.91331800218904,214.96083830664165,300
70000,70,2,20000,192.1657177057641,222.09468962634838,300
71000,71,3,1000,124.56595774041489,217.13642241963763,400
72000,72,3,2000,151.4476551367552,251.7611723785469,400
73000,73,3,3000,147.50505103648902,246.28702055284154,400
74000,74,3,4000,149.82180105277803,203.4727483570669,400
75000,75,3,5000,156.98430292133708,264.22184147124705,400
76000,76,3,6000,152.93052904785145,246.1358573881894,400
77000,77,3,7000,172.69226014861488,279.9061131592672,400
78000,78,3,8000,163.05621591840463,268.63044020653274,400
79000,79,3,9000,150.23753629512794,176.02625177439674,400
80000,80,3,10000,105.8946298462688,59.05571530230974,400
81000,81,3,11000,167.06910366436932,244.7482095255536,400
82000,82,3,12000,165.93018730233598,207.65833347162632,400
83000,83,3,13000,147.91819231408226,179.8671316730889,400
84000,84,3,14000,164.60666327821673,244.99915207813453,400
85000,85,3,15000,151.950865567429,187.10062475318801,400
86000,86,3,16000,149.74337447914877,168.6004185578858,400
87000,87,3,17000,167.54507100587944,237.91376860359517,400
88000,88,3,18000,171.19670752051752,241.2741806316835,400
89000,89,3,19000,102.81918614563256,148.33881527980066,400
90000,90,3,20000,186.56248858677282,311.65992829013373,400
91000,91,4,1000,173.68327566645166,248.2831363864562,500
92000,92,4,2000,182.7589195055334,193.79698134095128,500
93000,93,4,3000,183.62148569700366,228.40399277884222,500
94000,94,4,4000,201.35590948348727,287.07877162628694,500
95000,95,4,5000,207.91992478538305,258.6095515451127,500
96000,96,4,6000,211.77869021621882,222.62081733563895,500
97000,97,4,7000,201.7711658293847,188.25789647823257,500
