actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-0.037583992862188303,-6.049702561056769,-6.0,0.5765193090126202,0.09595385800163309,-0.019351853562368744,0.0,9.619155975910756,43.506773212650515,1.265895629549647,0.3014365270868078,2.0896646774805583,9.368099669436434,0.28714534162997724,19.470806121826172,2.0,-2.0959995446828543,0.0,0.0,0.0,0.0,0.0,0.0,2000,1000.0,0.0,0.0,29.569027532105405,-1.0
-3.0146180045604707,-12.249137399673462,-6.0,0.2696231115460396,0.09028270349651575,-0.04404878992587328,0.0,12.265019702911378,48.3276982498169,1.208375487446785,0.306329117000103,2.0153349989652636,7.952816205024719,0.19866269606351852,18.621272802352905,3.0,-71.42810685679433,0.0,0.0,0.0,0.0,0.0,0.0,3000,2000.0,0.0,0.0,157.3296777199851,-1.0
-3.5167769553661348,-18.313516400337218,-6.0,0.21034167324006559,0.08456659755855798,-0.05493233755603433,0.0,13.057222867012024,44.467195140838626,1.2643742865324021,0.3360067788362503,2.0719422985315323,7.056537075519562,0.20063359990715982,19.197067737579346,4.0,-79.51817421922533,0.0,0.0,0.0,0.0,0.0,0.0,4000,3000.0,0.0,0.0,152.8091138718918,-1.0
-4.130025017261505,-24.069698022842406,-6.0,0.1484130919277668,0.07925280608981848,-0.06257896059751511,0.0,13.237717105865478,43.73912726020813,1.3167464492321015,0.36371158200502396,2.110847205400467,6.9740740313529965,0.2099578106701374,20.215156078338623,5.0,-80.8727758522291,0.0,0.0,0.0,0.0,0.0,0.0,5000,4000.0,0.0,0.0,156.04831646598123,-1.0
-4.589200608730316,-29.52813619041443,-6.0,0.10517256380990148,0.07444140168279409,-0.06783295816555619,0.0,13.251256945610047,43.17665397644043,1.3743437671661376,0.39106387688219546,2.1518051669597624,7.010819796562195,0.22317840838432312,20.50226402282715,6.0,-94.48234631375817,0.0,0.0,0.0,0.0,0.0,0.0,6000,5000.0,0.0,0.0,187.56557124121466,-1.0
-5.045754748821259,-34.68621905899048,-6.0,0.06713865966536105,0.07018933553248644,-0.07077314751967788,0.0,13.24059103488922,42.73554275894165,1.4351807372570038,0.44612425775825976,2.1971976954936983,7.092466707706452,0.2381836872547865,20.589404106140137,7.0,-89.16267198012247,0.0,0.0,0.0,0.0,0.0,0.0,7000,6000.0,0.0,0.0,128.62264431143632,-1.0
-5.6518441338539125,-39.76128915786743,-6.0,0.023502464053104632,0.06726864641159773,-0.07320462708175182,0.0,13.2031200838089,43.39127835273743,1.5191242516040802,0.47840110716223716,2.2386634237766265,7.357048517227173,0.257577349498868,21.82787847518921,8.0,-88.63446584779376,0.0,0.0,0.0,0.0,0.0,0.0,8000,7000.0,0.0,0.0,105.95373316286857,-1.0
-6.011643218517303,-44.70405604553223,-6.0,-0.0007752914556767792,0.06647748482227325,-0.07520951326936483,0.0,13.148424276351928,42.183869016647336,1.569649849653244,0.5446878230571747,2.274271208524704,7.296182151794434,0.27150182712078097,22.90389847755432,9.0,-90.10202524183842,0.0,0.0,0.0,0.0,0.0,0.0,9000,8000.0,0.0,0.0,126.98454258401301,-1.0
-6.0546458992958065,-49.56251267242432,-6.0,-0.003660591756051872,0.0670856474339962,-0.07582516871392726,0.0,13.073627466201783,41.22523122787476,1.6250466331243516,0.5758527223169804,2.3036100523471834,7.26364981174469,0.28636611385643485,23.784809589385986,10.0,-80.00943196743174,0.0,0.0,0.0,0.0,0.0,0.0,10000,9000.0,0.0,0.0,106.48260131374185,-1.0
3.778062440395355,-0.9317573404312134,-6.0,0.5748948658108711,0.05878098292276263,0.10047498296946288,0.0,0.0,0.0,0.0,0.05222561996616423,0.0,0.0,0.0,39.83208632469177,11.0,-87.68565706884465,0.0,0.0,0.7278645833333334,0.6333333452542623,0.6302083333333334,0.9833333492279053,11000,10000.0,0.0,0.0,181.67632702308114,-0.5
3.6523432681560517,-1.3963843321800231,-6.0,0.5024092988073826,0.052047948222607374,0.09616066543757916,0.0,0.0,0.0,0.0,0.025414148645475507,0.0,0.0,0.0,15.331393957138062,12.0,50.44718125421787,100.0,0.0,0.0,0.0,0.0,0.0,12000,1000.0,0.0,100.0,35.1786184350869,0.0
3.648136958837509,-1.925091948390007,-6.0,0.4548454686999321,0.04714479193463922,0.09474414844065905,0.0,0.0,0.0,0.0,0.018238757581450046,0.0,0.0,0.0,15.398942708969116,13.0,49.669057996419724,100.0,0.0,0.0,0.0,0.0,0.0,13000,2000.0,0.0,100.0,37.47400866433288,0.0
3.638248809814453,-2.4182528352737425,-6.0,0.4137727855145931,0.04292784097790718,0.09294076465815305,0.0,0.0,0.0,0.0,0.016841422823257745,0.0,0.0,0.0,15.33502197265625,14.0,96.02013434571745,100.0,0.0,0.0,0.0,0.0,0.0,14000,3000.0,0.0,100.0,27.36739204468316,0.0
3.539980463027954,-2.869951493263245,-6.0,0.3737976549565792,0.0391783260665834,0.0928179796487093,0.0,0.0,0.0,0.0,0.01462571376003325,0.0,0.0,0.0,15.307191848754883,15.0,60.5497166264031,100.0,0.0,0.0,0.0,0.0,0.0,15000,4000.0,0.0,100.0,33.07941664587397,0.0
3.3767277410030365,-3.30080460858345,-6.0,0.3357734641134739,0.035803694378584626,0.09335235077887774,0.0,0.0,0.0,0.0,0.01317443111166358,0.0,0.0,0.0,15.36406683921814,16.0,107.2360535824264,100.0,0.0,0.0,0.0,0.0,0.0,16000,5000.0,0.0,100.0,47.91438086171757,0.0
3.1446308572292327,-3.7069375648498535,-6.0,0.29956530037522316,0.032751469850540164,0.09488994336128234,0.0,0.0,0.0,0.0,0.012539070533122868,0.0,0.0,0.0,15.506385803222656,17.0,110.83714026148664,100.0,0.0,0.0,0.0,0.0,0.0,17000,6000.0,0.0,100.0,52.14391345152072,0.0
2.860253788232803,-4.103679447889328,-6.0,0.2657379653602839,0.029984640007838608,0.09753635607659816,0.0,0.0,0.0,0.0,0.011816820421721786,0.0,0.0,0.0,15.475650310516357,18.0,126.96766357137676,100.0,0.0,0.0,0.0,0.0,0.0,18000,7000.0,0.0,100.0,70.49764989936106,0.0
2.6044358279705047,-4.464844732284546,-6.0,0.23636570106446744,0.027464814709499477,0.09938178940117359,0.0,0.0,0.0,0.0,0.011715944100636989,0.0,0.0,0.0,15.345430374145508,19.0,148.35567054671992,100.0,0.0,0.0,0.0,0.0,0.0,19000,8000.0,0.0,100.0,112.95440739464462,0.0
2.337061929821968,-4.808717069149018,-6.0,0.20980544951558114,0.02515860877558589,0.10121630933880806,0.0,0.0,0.0,0.0,0.011265566168818623,0.0,0.0,0.0,15.559555530548096,20.0,122.78163447811676,100.0,0.0,0.0,0.0,0.0,0.0,20000,9000.0,0.0,100.0,70.17671776200291,0.0
1.982167251110077,-5.141625665664673,-6.0,0.18412565204501152,0.023058744356036186,0.10399163206666708,0.0,0.0,0.0,0.0,0.010945640326011925,0.0,0.0,0.0,35.1443305015564,21.0,150.00911455176538,100.0,0.0,0.0,0.0,0.0,0.0,21000,10000.0,0.0,100.0,130.02665420822592,0.0
1.6143474828004838,-5.454211167812347,-6.0,0.1610974310785532,0.021150434624403715,0.1060423538684845,0.0,0.0,0.0,0.0,0.011330760744400323,0.0,0.0,0.0,15.835096597671509,22.0,162.942955131497,100.0,0.0,0.0,0.0,0.0,0.0,22000,11000.0,0.0,100.0,90.71499413072907,0.0
1.246260045170784,-5.748768145084381,-6.0,0.1406788537353277,0.01940662819519639,0.1072219634205103,0.0,0.0,0.0,0.0,0.010947234841063618,0.0,0.0,0.0,16.245543003082275,23.0,141.28470907020528,100.0,0.0,0.0,0.0,0.0,0.0,23000,12000.0,0.0,100.0,97.08694362129037,0.0
0.8728535636365413,-6.0428775410652165,-6.0,0.12248327782005072,0.017813902063295244,0.1093095913529396,0.0,0.0,0.0,0.0,0.011175028692930937,0.0,0.0,0.0,16.63327431678772,24.0,125.63457526634738,100.0,0.0,0.0,0.0,0.0,0.0,24000,13000.0,0.0,100.0,80.00385357917492,0.0
0.4921497154533863,-6.347943558692932,-6.0,0.10624741623550653,0.016358304919674993,0.11251816686987877,0.0,0.0,0.0,0.0,0.011219027696177363,0.0,0.0,0.0,17.081586599349976,25.0,179.12491607578704,100.0,0.0,0.0,0.0,0.0,0.0,25000,14000.0,0.0,100.0,148.45802338040994,0.0
0.04163071474246681,-6.655684579372406,-6.0,0.09086698415130377,0.015032044278457762,0.11566234803199768,0.0,0.0,0.0,0.0,0.01091288033919409,0.0,0.0,0.0,16.69962215423584,26.0,190.3255267063505,100.0,0.0,0.0,0.0,0.0,0.0,26000,15000.0,0.0,100.0,168.7382903366991,0.0
-0.4064511977303773,-6.962812042713165,-6.0,0.07738295291364193,0.01382698724232614,0.11874644239991904,0.0,0.0,0.0,0.0,0.011017106655519455,0.0,0.0,0.0,15.491999864578247,27.0,191.8642586588976,100.0,0.0,0.0,0.0,0.0,0.0,27000,16000.0,0.0,100.0,130.8957747013019,0.0
-0.8687853934764862,-7.267109474182129,-6.0,0.0653508169837296,0.012727708391845225,0.12131649716198445,0.0,0.0,0.0,0.0,0.011056134882383049,0.0,0.0,0.0,16.56696629524231,28.0,202.2429706737894,100.0,0.0,0.0,0.0,0.0,0.0,28000,17000.0,0.0,100.0,177.31438932939759,0.0
-1.3221218507289887,-7.570869298934936,-6.0,0.05489018709585071,0.011727490878663958,0.12369579216092826,0.0,0.0,0.0,0.0,0.011543687575496734,0.0,0.0,0.0,15.435575485229492,29.0,187.9773568874225,100.0,0.0,0.0,0.0,0.0,0.0,29000,18000.0,0.0,100.0,164.56655846791622,0.0
-1.7198707540035247,-7.869395255565643,-6.0,0.04629141469299793,0.010808336266316474,0.12625554747879505,0.0,0.0,0.0,0.0,0.011076611566822976,0.0,0.0,0.0,15.461310148239136,30.0,174.9430270648736,100.0,0.0,0.0,0.0,0.0,0.0,30000,19000.0,0.0,100.0,121.31245401901577,0.0
-1.9774762854576111,-8.018377246856689,-6.0,0.04007458958029747,0.009953766170889139,0.05870777541026473,0.0,0.0,0.0,0.0,0.01814151309709996,0.0,0.0,0.0,19.429561376571655,31.0,210.0732894797693,100.0,0.0,0.6979166666666666,0.5083333353201548,0.7291666666666666,0.9791666865348816,31000,20000.0,0.0,100.0,135.5318517347826,0.5
-2.360253034234047,-8.199420886039734,-6.0,0.03340230454690754,0.009173675207421184,0.05885765385255218,0.0,0.0,0.0,0.0,0.01469119822792709,0.0,0.0,0.0,16.63995361328125,32.0,67.55112435216506,200.0,0.0,0.0,0.0,0.0,0.0,32000,1000.0,0.0,200.0,146.832792185055,1.0
-2.6766101722717286,-8.37055009174347,-6.0,0.02811906829662621,0.008452438361942769,0.05990130457282066,0.0,0.0,0.0,0.0,0.014272066759876906,0.0,0.0,0.0,16.93768072128296,33.0,69.32057509762672,200.0,0.0,0.0,0.0,0.0,0.0,33000,2000.0,0.0,200.0,79.70896849038466,1.0
-3.168526329278946,-8.551523779869079,-6.0,0.02214001675695181,0.007811378000304103,0.06202591966465115,0.0,0.0,0.0,0.0,0.014363577189855278,0.0,0.0,0.0,16.96989345550537,34.0,128.47143777411839,200.0,0.0,0.0,0.0,0.0,0.0,34000,3000.0,0.0,200.0,171.8238316526354,1.0
-3.649576002597809,-8.750281188011169,-6.0,0.017047241371124983,0.007243302231188863,0.06441474832221866,0.0,0.0,0.0,0.0,0.013065722458064557,0.0,0.0,0.0,16.96239185333252,35.0,128.51738947318518,200.0,0.0,0.0,0.0,0.0,0.0,35000,4000.0,0.0,200.0,101.91737283360467,1.0
-4.147643657684326,-8.969773282051086,-6.0,0.012512419034726918,0.006743961118161678,0.06713428228721023,0.0,0.0,0.0,0.0,0.012144102774560451,0.0,0.0,0.0,16.96507978439331,36.0,150.9034113228845,200.0,0.0,0.0,0.0,0.0,0.0,36000,5000.0,0.0,200.0,241.41058620909675,1.0
-4.633650924444199,-9.195993034362793,-6.0,0.008640727635473014,0.006314082241617143,0.07028580413758755,0.0,0.0,0.0,0.0,0.01154943976458162,0.0,0.0,0.0,16.03472137451172,37.0,172.75911233549414,200.0,0.0,0.0,0.0,0.0,0.0,37000,6000.0,0.0,200.0,196.54608528763828,1.0
-5.0417374558448795,-9.422213938713075,-6.0,0.005706785245914944,0.00594492326118052,0.07305751406401396,0.0,0.0,0.0,0.0,0.011016165697015821,0.0,0.0,0.0,15.92977523803711,38.0,180.38187107030535,200.0,0.0,0.0,0.0,0.0,0.0,38000,7000.0,0.0,200.0,186.4566633290388,1.0
-5.360250580787659,-9.645383067131043,-6.0,0.003609410697419662,0.0056312634954229,0.07546310165524482,0.0,0.0,0.0,0.0,0.010499042436946184,0.0,0.0,0.0,15.94774842262268,39.0,180.756387670408,200.0,0.0,0.0,0.0,0.0,0.0,39000,8000.0,0.0,200.0,260.56784839281823,1.0
-5.661275821208954,-9.86985604095459,-6.0,0.0018279282593430253,0.00538191136252135,0.07843757751211523,0.0,0.0,0.0,0.0,0.010344210300594568,0.0,0.0,0.0,15.762665748596191,40.0,181.9684581855836,200.0,0.0,0.0,0.0,0.0,0.0,40000,9000.0,0.0,200.0,205.23396756536633,1.0
-5.883425520420074,-10.091040465354919,-6.0,0.0006113140820962144,0.005229439592920244,0.08114868789166212,0.0,0.0,0.0,0.0,0.009751760873477906,0.0,0.0,0.0,35.494696617126465,41.0,177.6976822197321,200.0,0.0,0.0,0.0,0.0,0.0,41000,10000.0,0.0,200.0,231.66134241150797,1.0
-6.008217631816864,-10.310184776306153,-6.0,-4.266158627433469e-05,0.005196035494096577,0.08382126295566558,0.0,0.0,0.0,0.0,0.010022512204479425,0.0,0.0,0.0,15.406297445297241,42.0,190.84510118553044,200.0,0.0,0.0,0.0,0.0,0.0,42000,11000.0,0.0,200.0,208.37707848823976,1.0
-6.046114897251129,-10.529834694862366,-6.0,-0.000241769799758913,0.0052379493415355685,0.08580600879713893,0.0,0.0,0.0,0.0,0.009507666141260415,0.0,0.0,0.0,15.89479684829712,43.0,180.79463591310196,200.0,0.0,0.0,0.0,0.0,0.0,43000,12000.0,0.0,200.0,200.981472267427,1.0
-6.045121307373047,-10.748209177970887,-6.0,-0.00024103523329540623,0.005361910628620535,0.08836878988146782,0.0,0.0,0.0,0.0,0.00990600729594007,0.0,0.0,0.0,15.91675066947937,44.0,203.21294747912907,200.0,0.0,0.0,0.0,0.0,0.0,44000,13000.0,0.0,200.0,268.03756364622615,1.0
-6.015537791252136,-10.964679976463318,-6.0,-8.414956068008905e-05,0.005413740607444197,0.09087694497406483,0.0,0.0,0.0,0.0,0.009705491669941694,0.0,0.0,0.0,16.82779288291931,45.0,191.94738974282518,200.0,0.0,0.0,0.0,0.0,0.0,45000,14000.0,0.0,200.0,306.088297981358,1.0
-6.009347890853882,-11.171224784851074,-6.0,-5.093317542923614e-05,0.0054607845023274424,0.09304626009613276,0.0,0.0,0.0,0.0,0.010275531513616442,0.0,0.0,0.0,16.82644820213318,46.0,178.13106205430813,200.0,0.0,0.0,0.0,0.0,0.0,46000,15000.0,0.0,200.0,218.84838606597174,1.0
-5.975758880138398,-11.367957260131837,-6.0,0.00013191017846838805,0.00542120545450598,0.0948619199693203,0.0,0.0,0.0,0.0,0.01045529982028529,0.0,0.0,0.0,16.822216749191284,47.0,179.38440245948732,200.0,0.0,0.0,0.0,0.0,0.0,47000,16000.0,0.0,200.0,198.4027602613785,1.0
-6.008380975246429,-11.571837239265442,-6.0,-4.5263879124831875e-05,0.005417669775895775,0.0970438215136528,0.0,0.0,0.0,0.0,0.010042589316144586,0.0,0.0,0.0,16.801721572875977,48.0,197.16084548726212,200.0,0.0,0.0,0.0,0.0,0.0,48000,17000.0,0.0,200.0,209.58298542358372,1.0
-5.990174328804016,-11.77160887145996,-6.0,5.3268076728272714e-05,0.005407924739643932,0.09965568177402019,0.0,0.0,0.0,0.0,0.00967815723689273,0.0,0.0,0.0,16.786351442337036,49.0,217.14593224599957,200.0,0.0,0.0,0.0,0.0,0.0,49000,18000.0,0.0,200.0,211.81385262300026,1.0
-6.012761688709259,-11.971016819953919,-6.0,-6.903029889508617e-05,0.005423443413805217,0.1018377968892455,0.0,0.0,0.0,0.0,0.009680537274572997,0.0,0.0,0.0,16.766682386398315,50.0,206.4781680381857,200.0,0.0,0.0,0.0,0.0,0.0,50000,19000.0,0.0,200.0,249.0705420553909,1.0
-5.680706105709076,-12.091260328292847,-6.0,0.0016210591180060873,0.005106032010167837,0.08705107364803552,0.0,0.0,0.0,0.0,0.014229822390712797,0.0,0.0,0.0,20.538857460021973,51.0,214.89424762694398,200.0,0.0,0.69140625,0.5111111203829447,0.609375,0.9694444934527079,51000,20000.0,0.0,200.0,266.878939485914,1.5
-5.916976919651032,-12.204994973182679,-6.0,0.00039340374252424225,0.004719642736483365,0.08791550452262163,0.0,0.0,0.0,0.0,0.014815747399814427,0.0,0.0,0.0,16.775930404663086,52.0,131.16946096621723,300.0,0.0,0.0,0.0,0.0,0.0,52000,1000.0,0.0,300.0,192.2756188747445,2.0
-6.012621912956238,-12.3370489692688,-6.0,-5.901626155537087e-05,0.004677733073942363,0.08908180488646031,0.0,0.0,0.0,0.0,0.013377474972046912,0.0,0.0,0.0,15.571110486984253,53.0,146.11293962943273,300.0,0.0,0.0,0.0,0.0,0.0,53000,2000.0,0.0,300.0,205.8214441955633,2.0
-5.992253486633301,-12.466030250549316,-6.0,3.641123970010085e-05,0.004692775819916278,0.09042378161847592,0.0,0.0,0.0,0.0,0.012959444431588054,0.0,0.0,0.0,15.46132779121399,54.0,149.71626322489465,300.0,0.0,0.0,0.0,0.0,0.0,54000,3000.0,0.0,300.0,234.4508256403374,2.0
-5.994774692058563,-12.593336042404175,-6.0,2.451482423930429e-05,0.004671497945208102,0.09210054067522287,0.0,0.0,0.0,0.0,0.01233735422976315,0.0,0.0,0.0,15.440894842147827,55.0,160.36862962995656,300.0,0.0,0.0,0.0,0.0,0.0,55000,4000.0,0.0,300.0,185.0451201148326,2.0
-6.045203926086426,-12.726022588729858,-6.0,-0.00021333296815282665,0.004727385403122753,0.09294847554713488,0.0,0.0,0.0,0.0,0.011865446940995754,0.0,0.0,0.0,15.749354839324951,56.0,165.46435750374803,300.0,0.0,0.0,0.0,0.0,0.0,56000,5000.0,0.0,300.0,174.26282805549974,2.0
